emp name,department,salary,joining date,gender,designation
Mr. Chris Luna,HR,135013.71,3/16/23,Female,Consultant
Ronnie Salas,Engineering,101590.21,5/29/19,Female,Consultant
Scott Campbell,Finance,77400.54,1/19/17,Male,Engineer
Doris Green,HR,88331.67,4/11/18,Female,Consultant
Alicia Shannon,HR,146215.67,9/13/22,Female,Analyst
Amber Sanchez,Sales,111392.49,1/29/17,Other,Consultant
April Vance,Engineering,104612.22,6/21/19,Other,Manager
Andre Carter,HR,141890.25,12/9/22,Other,Executive
Melissa Bell,HR,83558.39,9/29/18,Male,Analyst
Stanley Ellis,Engineering,79088.4,10/2/22,Female,Analyst
Gregory Jones,Engineering,133599.12,5/11/17,Female,Executive
Brooke Cooper,Sales,60415.34,2/15/25,Male,Analyst
Angela Sullivan,Finance,142706.44,8/17/16,Male,Engineer
Lisa Murphy,Sales,116646.65,12/3/19,Other,Consultant
Katherine Jenkins,HR,141789.33,11/11/19,Male,Analyst
Lisa Warner,Sales,135439.83,6/20/15,Female,Executive
Robert Casey,Sales,77925.2,1/26/25,Female,Analyst
Don Estrada,Sales,94448.92,4/14/25,Female,Analyst
Stacey Skinner,Engineering,59058.11,7/26/22,Other,Executive
Erin Fox,Sales,104673.29,12/2/21,Male,Manager
